5e16cb78-1870-46a7-8e6f-d3d521085130,51,114309.54149044689,0,498
a0998cc4-a25b-4cb6-95cb-9ff3bd29a2c8,51,270420.1640154029,3,498
c77f3bd7-33eb-4e70-a01c-37225acfa11b,51,185541.46917132384,7,498
4e60268b-ca20-4873-8c69-1cb98d393805,50,182493.72904456878,0,498
f481b33f-cf2f-4211-b3df-491b24a69f9e,49,112366.56249298762,0,498
d6b6b204-82a3-47e0-a05d-65dabd990ad0,49,99901.71161868818,4,498
337417f0-ee8a-46d7-9c52-53a46b4e2e0d,49,266127.347576519,2,498
86c1570f-0289-48c3-b54f-4fc59eda8710,49,105607.60592751388,0,498
df480d0e-710a-4119-b114-0efb0d7851d7,49,198890.42405608026,0,498
a7f96178-9782-4995-802a-004552fb0362,48,253600.00297476252,0,498
a7bca4d6-5b30-4abb-ad1b-0d59a7f8505d,48,105391.47278820704,0,498
7bf7a971-78c9-4549-958d-f4ce8f01f7ff,48,191123.99305220868,0,498
7b720d5a-6abf-482e-a56f-f7b78b326ef3,48,374900.91195905133,0,498
4202f9fc-1e22-4af9-b96f-0b9ab1f29971,48,58066.99050424367,4,498
e83d01ae-a603-4d41-8b93-f303b80d55e8,47,258555.18220318708,2,498
c5fb8e5d-f592-401e-b540-f3390c747a67,47,273098.8297689427,0,498
fbe8fefe-5554-4567-bd94-6e0e9bb663f2,47,246864.66395756087,0,498
48abd63d-7efb-4622-925d-85d324cccaa6,47,200096.5550676718,0,498
6427c6cc-a011-4d79-8b69-61fad8b27e08,47,112828.01591976285,4,498
98faaee4-853a-4bff-b79a-ec7b74d283a9,47,273647.96986314916,0,498
02983857-19b2-4de2-9150-5f935be487b8,47,312711.6659080908,0,498
060fa433-3b3f-488e-bad4-a8fccbe45a2b,47,256948.4208358226,4,498
c30f1848-9373-4709-a9cc-117eb8a28d29,46,227734.9546765506,0,498
ad134006-2244-43bf-94c1-b12b967d2c74,46,282110.1439683376,4,498
d1f5c53f-db24-40af-b52c-c44921dbc483,46,258195.0659432291,0,498
d0df74c1-53c9-4609-b129-fff37961b16c,45,218130.83912873972,0,498
69c010db-76ed-440f-a460-9d814038ad36,45,160168.96105595745,2,498
c3e1a196-bc46-422a-a8de-d216ee4dd243,45,125813.39563074289,2,498
15e4a16f-b12a-4fb5-a79b-3845289941a0,45,249693.49573799464,0,498
a8aa1202-2c8a-449d-b3b2-3cf990dfa15f,43,232970.7986772988,4,498
b354d53f-3ea1-4c01-9191-edd2b9ff14fc,44,127141.60377849752,1,498
ea35d1de-a78c-4688-8f9b-c57d7cb07f35,44,300869.03375680884,0,498
a92e4e1f-fae7-447a-8dec-1dedfdf324e8,44,119236.11270687218,3,498
1ce6df6c-c53e-466d-8db3-2572eccb1af7,44,312676.8679990825,0,498
6a63b81e-04c6-4a32-8bd5-69bb9de984a9,44,253855.00361340618,2,498
863957eb-e27e-404b-b392-5c18f2cb35a8,44,254373.47913167367,0,498
abf74a0e-92a4-4f76-91b0-e6a5aa1bbe37,44,239643.820636687,3,498
d7babfed-699a-4a34-b26f-585830ef96a2,44,108570.69407894548,3,498
1899d74e-79f4-49c3-ba2a-c550c587890c,43,260285.6181529125,0,498
5e905c3c-2dc0-49a5-90c6-a1bc854f1377,42,93679.08089116725,0,498
7ee9d24b-2f85-44b3-bfe9-cd6465d7b566,41,183912.31464752997,3,498
bf306d44-4cec-4da6-926b-d97271b91681,41,241839.82841570835,0,498
c8c64104-6609-436a-8e75-c2b0967ab52b,41,247841.56224886072,0,498
632bbe42-efd7-4b06-a47a-22343ffd75f4,41,124091.66754195475,0,498
37c34665-02c3-40e0-a7a3-d3438502dcfa,40,211290.99083436638,0,498
dc15328f-ccfa-4f60-af12-35689282b74d,40,136054.3550466034,2,498
b31453a5-ef87-4f58-88fe-ccb8daf5389d,40,203550.3366418906,1,498
ae410729-98bc-4f0c-b9a8-f3a37af84783,40,240295.1552630131,0,498
429b6690-8f93-4c8c-bca8-803806fe70e1,39,228109.1929856051,0,498
fa0cad43-1b8e-4562-875b-209c23e8d807,39,114030.40552112825,0,498
6be632ad-15e8-48d3-a083-7bd59f735e7f,38,276994.729850587,0,498
d0611d31-9e52-441e-9765-728baccbe8fd,38,187537.2756162433,0,498
7ec51d60-7695-46f3-bd2f-1e9a9177d18f,38,79252.93987185195,0,498
963e94de-4e67-47f1-88d3-b793a79075b4,37,191912.96366832283,0,498
17235499-3bb0-4991-9881-b085aeecac55,37,179418.8368576047,0,498
c2e8cae3-7e29-44d4-a7b3-41cbe583e52d,36,114512.92747873909,1,498
0e98dfb4-89e5-44b1-a498-4baceea551b1,36,176481.84074393846,1,498
26a82ce1-a9b7-44a3-92b6-be725704a3d4,35,117103.52138709843,0,498
d42a6c75-7011-4f55-bfda-6592dcc814f5,35,171234.3736743122,0,498
f7908ab5-425d-4a7d-8ee9-4ad6f20c2704,34,271799.00886470213,0,498
ec687f50-88c7-486d-8c93-c708aaa378e2,34,177539.54353041257,0,498
1b2a5d49-ed0a-4d5b-a6eb-4104a545a950,33,61664.019526097574,1,498
15232eef-9dfd-4ce0-b430-a45af5169dfd,33,97317.36353054242,0,498
7f375354-415e-41c8-9673-1c3e20123c12,32,75963.2085324185,0,498
5e6bae3e-ff1d-47a7-86de-ef6d63ffe26d,31,137719.52804548197,0,498
70e665a9-9146-4210-9c0a-cf28ebe307d4,31,83760.63503315799,0,498
4e7fbc11-58e4-4a9e-a8a2-2cada2d34f5c,31,156894.5943970396,2,498
ced6aab4-245c-4db3-95ee-50116e1cc1ff,31,151869.95953819304,1,498
ac221109-147c-4547-a1ee-4ffb6ed37205,31,79889.25971759336,0,498
5aaffbb2-3b08-44d2-9b06-b0f8c5ebccdc,30,52995.757376586225,1,498
97bd0e06-5eb4-4c12-b9f8-93ee6688c621,30,75761.46610434675,0,498
38653e87-3aff-4abb-956d-3f458e62d226,29,20583.499700129625,0,498
1f1c5875-b8f7-44d4-95c4-5b37ca3fd3ad,28,21212.87123109997,0,498
451e524c-1f33-41db-af86-e0c2f1d833e5,28,124834.15617079394,0,498
5f7f345e-eb67-4987-8a63-909168f6ea83,28,125023.1221047379,0,498
44317752-d980-45ce-ae24-968145d83a8e,28,122298.49018168877,0,498
2a79b158-2036-4e42-bf68-39d33a3e4dca,28,21079.908794325813,0,498
dcd21f8a-5970-4dc7-b01b-5f94514d56f9,27,112809.04662869991,0,498
d9f2dde9-4b02-4ad0-81c1-28ad72206933,26,93340.03527991599,0,498
345d7425-5fc4-425f-b9ae-e8741323b218,26,40107.57777983167,0,498
f79b0842-c898-4cd3-8b8c-a795ba3205ac,25,8500.0,0,498
15217205-000f-4957-8da6-861d9391532d,25,35870.15745419035,0,498
937a80bf-7f45-4701-b017-9a1e9b72dcfc,25,92424.1365181025,0,498
f2bd1254-d511-4534-9e14-83492da66fc9,25,35982.07568750486,0,498
a8e582d1-10af-4368-bdf1-5c45115fc7ea,25,36959.819390311815,0,498
df955df0-580b-4e4d-83b4-f8417686139c,24,43885.06494957013,0,498
f2ae69f5-b0a1-4d00-8e13-45f95a446db3,24,32695.78923541918,0,498
77a0d7cd-6823-47ae-af6e-cd5c89619648,24,80046.20322062189,0,498
aadee4b8-fdf6-4f97-b3e7-8b266105b951,23,36998.343560801804,0,498
9750847a-974b-4817-a10a-acd2c891e2e7,23,8500.0,0,498
f285cc52-4609-4a04-b9f3-5b7ff725ac44,23,59943.02867782819,1,498
29c8f6db-3944-4fcd-927b-c14c06ef8415,22,56338.520343722936,0,498
d2efde49-0597-412f-a325-573db394370b,22,50609.57422145802,0,498
29f187b6-8b67-47ad-ad97-905c038656a2,22,50039.95500128881,0,498
cdd7d034-5d6c-427b-bd97-46e9a89bfcba,22,27239.132044948317,2,498
9ea8347b-dfcf-47cb-ab42-26818d4f2842,22,56237.64865092945,0,498
e589ab1a-1cfa-46ba-aa42-effcbd749230,22,23559.662965607833,0,498
c57513e2-f3ba-48e9-bd36-43661c0c200b,22,56575.978165218316,0,498
806f22c0-8728-40a2-a002-a58eda627548,21,44053.51848852775,0,498
db911c51-da41-4639-9ff7-2c1eac37f7a2,21,24819.87789563478,0,498
86965436-71af-4200-b2b6-e79fa87454aa,21,8500.0,0,498
d07bbc82-9b74-4344-ae6d-62a0197004e3,21,39190.34474552598,0,498
2109a71f-6e83-4d16-bced-479788e60d2d,21,7500.0,0,498
d366caeb-35dc-4360-bc72-9df1025b410c,21,39556.91833982304,0,498
6416044f-a258-40aa-b1ed-4de6553c6759,21,24627.83784352987,0,498
08f33918-4360-40a6-9f78-5da05dd89f3a,21,24419.439005278055,0,498
f2945b0b-b7ad-46fa-8ed2-db572cba668e,21,8500.0,0,498
0dbbc525-1625-41b6-8d67-e666cf9a03b1,20,18240.707516681017,0,498
84207e78-d65f-49a5-947a-30025aa07bec,20,8500.0,0,498
bc625a60-7389-44b3-a401-b29f584adf18,20,28105.433862156147,0,498
2ffc994d-8017-405b-b45a-b54bfd50fbe1,20,31123.086009378876,0,498
d25cd5b5-646d-455d-878b-7ad2408d2b8d,20,14280.567276370908,0,498
db5250f7-66bc-46f6-8284-8db28818fef7,20,18293.28652437831,0,498
cc4eab76-a3cf-403e-a09b-f1c0011a56e0,20,8500.0,0,498
48256ecf-10ce-447b-9f65-e116b628b28f,20,37695.90187441258,0,498
f932371c-09a0-4a3a-9f78-a777ec4510f8,19,18092.960841017106,0,498
ba18c248-a7ee-42cf-89ce-a7d4a7313e34,19,18062.03324388385,0,498
bca305bd-a09d-47df-9faf-b836f5e126e0,19,11549.904841446707,0,498
95117bb3-8eaa-4820-a441-588361edd023,19,8500.0,0,498
9b8e7e37-84ba-4ebd-98f4-af001d770cdd,18,8500.0,0,498
7f13fd16-0d28-4f6a-a52f-df8197cedcbc,18,8500.0,0,498
aecf9b53-8320-4a10-8785-bc9f701f2c12,18,8500.0,0,498
f784c487-5db6-4835-b03c-cf05abf393a7,17,8000.0,0,498
463a62cd-0a83-44eb-9d23-eb0f3912ec6a,17,8000.0,0,498
ec23058b-81ad-42dd-b79c-84520b7468a0,17,8000.0,0,498
0e79a9f6-3f0c-4502-a5c3-d3684a7863a7,17,8000.0,0,498
f829bfbc-8f60-40c4-9dc9-a360eb8c83c2,17,7000.0,0,498
331bff40-d4f0-4b2c-9798-9ed5c748a47c,17,8000.0,0,498
82ab2e41-9deb-497c-af9c-6dd5b050efe0,17,8000.0,0,498
64e7cb17-ec0f-4400-9ebe-e61370809bbd,16,7500.0,0,498
4659d965-4431-4de2-80be-63e94831d04a,16,26413.048776627227,0,498
1f4cc439-a4d1-4291-962b-cedc52abcae8,15,7000.0,0,498
ea49b784-d733-4b88-8e94-a8a968572e51,14,6500.0,0,498
a71b397a-1258-4d35-97d8-dde3ed5c501c,14,6500.0,0,498
c919c16a-4b28-4992-9de5-fec1fdf6faf7,14,6500.0,0,498
8de7a79c-a211-4970-b005-4f480dd9af80,14,6500.0,0,498
aff67bcf-32cd-4f1a-8677-6e3400bf1e69,14,5500.0,0,498
4d753c83-bf1e-4dd4-ae78-935dac146103,14,6500.0,0,498
2b9be138-e291-4cf8-a287-a9fef8cf6949,14,6500.0,0,498
caaf9409-a201-4482-8ba6-83ac34d140c6,13,6000.0,0,498
c77672ee-6378-4e4c-9591-95826626904b,13,6000.0,0,498
5d458cf0-0b96-456e-b6c7-51e096243269,13,5000.0,0,498
6a995da3-ca49-44fb-ad16-5a64ced4fd47,12,5500.0,0,498
37e5e661-a6c6-4e01-85cf-cb9e43039f72,12,5500.0,0,498
9baecd07-70a3-477f-a6b8-d19df8d923b5,12,5500.0,0,498
fb6525c0-0094-4544-89ef-ffd78c9eba14,12,5500.0,0,498
e9ffa9f3-9bcb-4b37-be38-fb049e4cb07d,12,5500.0,0,498
84467d45-a285-4f54-bb79-5bcbe745e754,11,5000.0,0,498
ea2a4a5e-9095-4257-a8b4-277de37255ef,11,5000.0,0,498
f0f43f4d-5992-4880-95ab-ea540e74d613,11,5000.0,0,498
a3ff6e21-4aaf-46c3-b11e-0e7e31dc1a09,11,5000.0,0,498
ddb85724-e49a-423f-9328-6ddd28200233,11,5000.0,0,498
c2b3340a-985e-4fde-aecc-d66e5a0bce62,11,5000.0,0,498
5b8af49b-4c7a-40ff-9733-8a5d5a682f12,11,5000.0,0,498
c7d8f96f-ec2e-4572-966c-0954309f025a,11,5000.0,0,498
e63d6ff5-3ebb-44b1-98b3-a5cab3a35c94,10,4500.0,0,498
751d5617-e654-41a8-b286-a1bb4619196d,10,4500.0,0,498
b422d955-af42-4a9e-bbc9-3d6fe6132d0b,10,4500.0,0,498
1577cd7e-6970-4215-b663-049140c832c4,10,23413.048776627227,0,498
44965617-b126-4b51-92cf-bb2c198637d6,10,4500.0,0,498
4c63b875-7bbc-4069-b975-fa44cd2ac600,10,4500.0,0,498
164c13b6-8d7f-4aca-8e39-685ecda3c5e5,9,22913.048776627227,0,498
dd4956c4-76c1-4bb7-8e79-97dbe4b8ab3c,9,3000.0,0,498
2f938465-7df0-44f4-b566-9c5045775995,9,4000.0,0,498
67417605-73ab-4c11-93ad-85494dc4da79,9,4000.0,0,498
38469303-fe71-4c39-9f00-22506895e941,8,3500.0,0,498
7f3c3f59-7b81-4585-a49b-9c333d98ae43,8,3500.0,0,498
2c25314b-587f-4717-922b-297a60a38f6e,8,3500.0,0,498
a96fe9aa-d5a1-4c48-a361-9d5dbf48669e,7,3000.0,0,498
8a3b40f7-e009-496d-8350-8f3b9c50c117,7,3000.0,0,498
d1602e84-e7ed-4c97-ae76-eca38770fdaf,7,3000.0,0,498
6afe6b6f-ce96-45b7-b673-7ca2e07efba6,7,3000.0,0,498
125801b6-e593-49dc-9538-ba79baf137b3,5,2000.0,0,498
9e0dd670-0865-420c-9de1-48c660fc39c4,5,2000.0,0,498
321886a5-624c-4b0a-8c3f-f44ed409af24,5,2000.0,0,498
5da6f8f8-e038-4195-b13b-fe66fff70999,4,1500.0,0,498
ab8f6242-e04a-4ec9-b845-7492cb74b6a4,4,1500.0,0,498
82da58c7-6f06-4377-8baa-0275fe3a0010,2,500.0,0,498
8541d0a9-4f65-43e5-bd98-8fc012cb7c18,2,500.0,0,498
bd7b6762-1280-4753-8372-392ee18e9228,2,500.0,0,498
6bd1ca86-9e5b-4845-a5f8-95056fec379b,2,500.0,0,498
fbee00f4-f19a-463a-a0f8-427812c56510,2,500.0,0,498
6de298b9-a3bc-4106-99dc-ce3f03b57c00,2,500.0,0,498
a0c4d544-9065-4c4e-b7b0-1956f79b0fbf,1,0,0,498
713d4198-e908-44b4-b439-4cbaa1feedf7,100,168536.58825226277,0,499
2eac4a89-e9c9-4f71-8a3c-b78cb5d8c52e,96,392410.37871946435,1,499
2f86180d-3a07-47c5-8d6a-6ed7825ea50d,88,325665.37238603784,0,499
24ccbbc9-0554-4150-abd1-58749adc61b0,89,475046.4591644699,0,499
24907cec-a531-4908-a354-6ab301b4f425,89,189397.89452361848,0,499
a2016092-cc7c-4150-afd9-23f6a1998d50,87,377859.2549892429,0,499
c0e73825-788e-42da-9b4a-6faf136a117f,82,110654.58626775448,4,499
1a971c63-7337-4936-b6f4-29f7b42964f5,85,179731.76706487403,4,499
fdc51f07-1d41-4819-846e-32f02c3fbef7,85,183166.34088316912,0,499
264a1e8e-cf15-42bb-86fd-4bba3d347839,85,220242.76506213637,0,499
ad790710-411a-4977-9054-0c94d466d4d6,83,430275.19988935563,0,499
98713284-baaa-4efe-bb8d-1727f6f265c5,84,197059.09371643886,3,499
a305c9cf-6b62-4b53-b8fe-9fc36ff507e1,81,328910.7325910844,4,499
888bc3f6-cfd8-4e9f-980f-9aaa24696e31,83,180979.13659394346,4,499
b3469402-9fee-4338-86bd-5aa916704fee,83,360181.89590495074,0,499
f3265fb9-3e3e-4b21-943d-8c28477f8872,83,433500.57266491104,0,499
346d769a-7ab6-421a-9646-bcf09cc7dd61,83,476788.84306377557,0,499
e0bd9e7d-7e5f-4dac-a0c9-ffefe06f3eb5,82,220300.6168313628,0,499
bbdffe83-df54-445c-9c0b-cb608e5b9a08,80,188251.95638554945,2,499
712e7a66-3f99-4bcc-afc3-0bc7c6238c9c,79,332265.33813373424,0,499
825a7213-7dc9-49a6-b6ff-89efcb9ca198,79,374047.1897273951,2,499
62176712-dd93-46a1-abd4-b7fa1ef37e6f,76,337970.3869787586,4,499
445656cb-6188-4360-a4ff-f6286772f810,76,460490.5488628793,0,499
5c285ab6-ca74-4391-b87f-76e7d1feafe5,74,86943.46716031454,6,499
52e8c1d6-a87b-4cf8-b4b9-e0898eee8539,75,220149.5977851035,1,499
2ac2ce16-927d-4013-935e-d8b49556a8fc,75,205763.52139628388,1,499
ac78da92-c1ed-4cc4-b76c-debf55287c77,74,161418.93341851563,6,499
06c55b92-1a1a-4cee-afe2-4351fe325809,74,184825.0152153517,0,499
5c3bbee2-4cc6-43a4-8ea1-6cbc0a26407d,74,138728.56382230384,1,499
a5437831-39ea-486c-981a-601b0d119198,73,375053.20876729075,2,499
56d7ac53-1c01-4938-aa94-8e3a5ef17147,67,416871.6073627147,2,499
92559599-6b2a-403c-87a0-6a31c3052919,68,192400.41071135577,1,499
e27de9d2-3c32-4720-99c5-268a391b52bd,67,150871.9219090388,4,499
67446868-e115-4dc4-bd82-439e9a33bb04,67,342154.8124480808,0,499
dbc21335-ea5c-44ee-a331-94875e83d41a,67,150206.93265819666,4,499
e165c3f6-0a40-491f-b342-07c5e160b456,66,366640.292790792,5,499
d203e973-ee60-4ad8-9e17-dffcb9454fc6,66,402116.2666770352,0,499
0912a6a7-691a-4032-9a7b-984be09c0181,65,212459.63175089555,0,499
8510d261-732e-463d-a619-fc16ae4bb94e,63,367795.4266720269,2,499
7f785f03-973e-4df2-9338-c14ddfad2def,62,328281.7577420992,3,499
7e0e9df3-c2c7-461b-9f11-b480c209cd9a,60,185087.52670687923,5,499
6a68f667-baa4-41c1-8223-221800b3a40d,61,150438.61952263856,4,499
6c85408b-bf1c-4f1d-aad7-444bf3953743,60,369267.5850732885,2,499
e4589cc3-9458-4386-8e53-b5e5f2c3e782,57,463997.92061680777,0,499
4bc0cb86-b0fe-4a50-8dcf-17af4267e7e1,56,384196.9792090937,0,499
d0aedeec-0736-449a-88e9-ad525e343e15,57,373444.7286527604,4,499
739d544d-a238-4b3d-8ddc-5d18465ddb5a,57,355962.6516664529,0,499
d40311aa-5ec3-435c-95b2-8466621c89cc,56,254837.16038529525,0,499
477af2e0-2559-4d52-8204-36b842fcc5a2,56,333296.02501440654,0,499
77d0f691-08ab-4d33-bf24-cbf5a7c318fe,56,364155.67389012704,0,499
7dacb48e-8e81-4415-8775-44ac014b41be,56,86108.70388518329,3,499
eb3d821f-59c7-44f2-9302-8e97b128b55d,56,185951.02194254237,0,499
6b52041d-6266-413d-b388-5805e0f8e0c4,56,235195.3688412568,4,499
918074f1-3164-4d54-b071-66f96f959788,55,384220.68775876483,0,499
253dd2fc-027a-4679-94ce-f79531c37d8d,55,271538.4053749456,0,499
b14c1f83-56d7-440f-adea-db164d21f4cc,55,271165.7220348038,3,499
232cfad0-6144-4fbf-8c9b-b8e79ad05dc5,55,217799.93309395027,0,499
2f4c42f8-2882-4104-84c5-cf6884a1941d,55,170348.0841239073,3,499
899eb0cf-bb8d-4680-a0cb-3f75c0852888,54,209397.24129916402,0,499
9bce2565-d398-427b-bd0f-d0e6132d46c3,54,257019.69982436366,5,499
2630053c-47cd-4ff8-9468-9e5043b50bbe,53,317773.4034650144,1,499
f71ab220-dc57-4c48-9fc1-3231cadd83a3,53,275496.7536975302,0,499
3a9a6ce7-47a0-4bc5-bcbb-a98e447de54d,53,235790.10134323314,4,499
f54d035e-999e-40ee-9234-38b763720127,53,335570.0690904933,0,499
f92d486a-80c6-432b-b6a8-f3c645230085,53,145136.3454190847,1,499
081143f9-5606-407d-bb26-37d7a8427b6b,52,118207.69533326427,0,499
5e16cb78-1870-46a7-8e6f-d3d521085130,52,116549.28919742675,0,499
a0998cc4-a25b-4cb6-95cb-9ff3bd29a2c8,52,277705.37745816825,3,499
c77f3bd7-33eb-4e70-a01c-37225acfa11b,52,188795.71649852346,7,499
4e60268b-ca20-4873-8c69-1cb98d393805,51,185087.3730003725,0,499
f481b33f-cf2f-4211-b3df-491b24a69f9e,50,114874.07988280727,0,499
d6b6b204-82a3-47e0-a05d-65dabd990ad0,50,102343.68458168372,4,499
337417f0-ee8a-46d7-9c52-53a46b4e2e0d,50,270804.6035061419,2,499
86c1570f-0289-48c3-b54f-4fc59eda8710,50,107847.50224937977,0,499
df480d0e-710a-4119-b114-0efb0d7851d7,50,203531.14512188736,0,499
a7f96178-9782-4995-802a-004552fb0362,49,259262.31435324816,0,499
a7bca4d6-5b30-4abb-ad1b-0d59a7f8505d,49,107796.02202405414,0,499
7bf7a971-78c9-4549-958d-f4ce8f01f7ff,49,191209.8387003155,0,499
7b720d5a-6abf-482e-a56f-f7b78b326ef3,49,380963.55110458954,0,499
4202f9fc-1e22-4af9-b96f-0b9ab1f29971,49,58727.33339617081,4,499
e83d01ae-a603-4d41-8b93-f303b80d55e8,48,262969.0679909278,2,499
c5fb8e5d-f592-401e-b540-f3390c747a67,48,279367.6989934178,0,499
fbe8fefe-5554-4567-bd94-6e0e9bb663f2,48,252643.41638736535,0,499
48abd63d-7efb-4622-925d-85d324cccaa6,48,200802.5381016198,0,499
6427c6cc-a011-4d79-8b69-61fad8b27e08,48,113432.58573403554,4,499
98faaee4-853a-4bff-b79a-ec7b74d283a9,48,279952.1631619881,0,499
02983857-19b2-4de2-9150-5f935be487b8,48,320773.85261736094,0,499
060fa433-3b3f-488e-bad4-a8fccbe45a2b,48,262188.9936070351,4,499
c30f1848-9373-4709-a9cc-117eb8a28d29,47,229041.9040620987,0,499
ad134006-2244-43bf-94c1-b12b967d2c74,47,286278.4957107015,4,499
d1f5c53f-db24-40af-b52c-c44921dbc483,47,268867.39515495376,0,499
d0df74c1-53c9-4609-b129-fff37961b16c,46,227410.5059121199,0,499
69c010db-76ed-440f-a460-9d814038ad36,46,159278.1028273669,2,499
c3e1a196-bc46-422a-a8de-d216ee4dd243,46,131007.09957608901,2,499
15e4a16f-b12a-4fb5-a79b-3845289941a0,46,256716.45808658208,0,499
a8aa1202-2c8a-449d-b3b2-3cf990dfa15f,44,236450.44213430068,4,499
b354d53f-3ea1-4c01-9191-edd2b9ff14fc,45,130259.07533828903,1,499
ea35d1de-a78c-4688-8f9b-c57d7cb07f35,45,304883.04630915367,0,499
a92e4e1f-fae7-447a-8dec-1dedfdf324e8,45,121249.27523032851,3,499
1ce6df6c-c53e-466d-8db3-2572eccb1af7,45,318619.13984483224,0,499
6a63b81e-04c6-4a32-8bd5-69bb9de984a9,45,259610.4653894041,2,499
863957eb-e27e-404b-b392-5c18f2cb35a8,45,261344.42554559294,0,499
abf74a0e-92a4-4f76-91b0-e6a5aa1bbe37,45,244899.30457694962,3,499
d7babfed-699a-4a34-b26f-585830ef96a2,45,112938.61950817096,3,499
1899d74e-79f4-49c3-ba2a-c550c587890c,44,268242.33073359076,0,499
5e905c3c-2dc0-49a5-90c6-a1bc854f1377,43,96876.94227716007,0,499
7ee9d24b-2f85-44b3-bfe9-cd6465d7b566,42,193264.88131923412,3,499
bf306d44-4cec-4da6-926b-d97271b91681,42,249927.46818093373,0,499
c8c64104-6609-436a-8e75-c2b0967ab52b,42,256367.86583406385,0,499
632bbe42-efd7-4b06-a47a-22343ffd75f4,42,128358.45631530887,0,499
37c34665-02c3-40e0-a7a3-d3438502dcfa,41,218928.56419728234,0,499
dc15328f-ccfa-4f60-af12-35689282b74d,41,135817.2892583256,2,499
b31453a5-ef87-4f58-88fe-ccb8daf5389d,41,210509.88803967755,1,499
ae410729-98bc-4f0c-b9a8-f3a37af84783,41,249089.53191860538,0,499
429b6690-8f93-4c8c-bca8-803806fe70e1,40,236768.0436549474,0,499
fa0cad43-1b8e-4562-875b-209c23e8d807,40,118349.31338912276,0,499
6be632ad-15e8-48d3-a083-7bd59f735e7f,39,283452.0232567723,0,499
d0611d31-9e52-441e-9765-728baccbe8fd,39,194794.83688421693,0,499
7ec51d60-7695-46f3-bd2f-1e9a9177d18f,39,82607.2406314434,0,499
963e94de-4e67-47f1-88d3-b793a79075b4,38,200341.40624655056,0,499
17235499-3bb0-4991-9881-b085aeecac55,38,186767.80170650294,0,499
c2e8cae3-7e29-44d4-a7b3-41cbe583e52d,37,126300.44979349799,1,499
0e98dfb4-89e5-44b1-a498-4baceea551b1,37,184233.18349754394,2,499
26a82ce1-a9b7-44a3-92b6-be725704a3d4,36,129998.020416657,0,499
d42a6c75-7011-4f55-bfda-6592dcc814f5,36,179518.0981023194,0,499
f7908ab5-425d-4a7d-8ee9-4ad6f20c2704,35,272979.6537632719,0,499
ec687f50-88c7-486d-8c93-c708aaa378e2,35,186406.73196489297,0,499
1b2a5d49-ed0a-4d5b-a6eb-4104a545a950,34,69729.34183632454,1,499
15232eef-9dfd-4ce0-b430-a45af5169dfd,34,111401.92090473433,0,499
7f375354-415e-41c8-9673-1c3e20123c12,33,89143.77710111937,0,499
5e6bae3e-ff1d-47a7-86de-ef6d63ffe26d,32,146625.2080476196,0,499
70e665a9-9146-4210-9c0a-cf28ebe307d4,32,89341.34182233343,0,499
4e7fbc11-58e4-4a9e-a8a2-2cada2d34f5c,32,165480.19161511847,2,499
ced6aab4-245c-4db3-95ee-50116e1cc1ff,32,160696.43008298468,1,499
ac221109-147c-4547-a1ee-4ffb6ed37205,32,85029.31140113952,0,499
5aaffbb2-3b08-44d2-9b06-b0f8c5ebccdc,31,56195.279987344686,1,499
97bd0e06-5eb4-4c12-b9f8-93ee6688c621,31,81108.35404302612,0,499
38653e87-3aff-4abb-956d-3f458e62d226,30,28308.89773953076,1,499
1f1c5875-b8f7-44d4-95c4-5b37ca3fd3ad,29,37536.834373922655,0,499
451e524c-1f33-41db-af86-e0c2f1d833e5,29,135553.41654677107,0,499
5f7f345e-eb67-4987-8a63-909168f6ea83,29,135787.777049563,0,499
44317752-d980-45ce-ae24-968145d83a8e,29,132755.70164938676,0,499
2a79b158-2036-4e42-bf68-39d33a3e4dca,29,37144.83375374221,0,499
dcd21f8a-5970-4dc7-b01b-5f94514d56f9,28,123483.38172052575,0,499
d9f2dde9-4b02-4ad0-81c1-28ad72206933,27,103512.44745613963,0,499
345d7425-5fc4-425f-b9ae-e8741323b218,27,44166.335138698974,0,499
f79b0842-c898-4cd3-8b8c-a795ba3205ac,26,8500.0,0,499
15217205-000f-4957-8da6-861d9391532d,26,39932.90122655846,0,499
937a80bf-7f45-4701-b017-9a1e9b72dcfc,26,103932.30634090856,0,499
f2bd1254-d511-4534-9e14-83492da66fc9,26,40083.08218044212,0,499
a8e582d1-10af-4368-bdf1-5c45115fc7ea,26,41273.35353090942,0,499
df955df0-580b-4e4d-83b4-f8417686139c,25,49962.00536305514,0,499
f2ae69f5-b0a1-4d00-8e13-45f95a446db3,25,37072.540455729075,0,499
77a0d7cd-6823-47ae-af6e-cd5c89619648,25,91602.81262272097,0,499
aadee4b8-fdf6-4f97-b3e7-8b266105b951,24,42953.281389816686,0,499
9750847a-974b-4817-a10a-acd2c891e2e7,24,8500.0,0,499
f285cc52-4609-4a04-b9f3-5b7ff725ac44,24,69377.99819849865,1,499
29c8f6db-3944-4fcd-927b-c14c06ef8415,23,68449.53765230117,0,499
d2efde49-0597-412f-a325-573db394370b,23,61393.09932995208,0,499
29f187b6-8b67-47ad-ad97-905c038656a2,23,60586.32561890801,0,499
cdd7d034-5d6c-427b-bd97-46e9a89bfcba,23,31527.172805528695,2,499
9ea8347b-dfcf-47cb-ab42-26818d4f2842,23,68344.9798787832,0,499
e589ab1a-1cfa-46ba-aa42-effcbd749230,23,27993.63232206503,0,499
